area_code,country,item_code,animal_category,element_code,element,year_code,year,unit,value,flag
197,Sierra Leone,1057,Chickens,5622,Import Value,2006,2006,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5622,Import Value,2007,2007,1000 US$,52.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2008,2008,1000 US$,108.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2009,2009,1000 US$,26.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2010,2010,1000 US$,48.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2011,2011,1000 US$,105.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2012,2012,1000 US$,53.0,R
197,Sierra Leone,1057,Chickens,5622,Import Value,2013,2013,1000 US$,103.0,R
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,48.0,R
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2007,2007,1000 US$,52.0,R
197,Sierra Leone,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
197,Sierra Leone,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
200,Singapore,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,1000.0,F
200,Singapore,1057,Chickens,5622,Import Value,1961,1961,1000 US$,350.0,F
200,Singapore,1057,Chickens,5909,Export Quantity,1961,1961,1000 Head,7500.0,F
200,Singapore,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,951.0,*
200,Singapore,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,*
200,Singapore,1057,Chickens,5922,Export Value,1961,1961,1000 US$,2400.0,F
200,Singapore,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,16324.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,18800.0,F
199,Slovakia,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,20100.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,25550.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,26223.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,17653.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,17169.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,31243.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,32986.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,39853.0,*
199,Slovakia,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,36378.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,1340.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,2300.0,F
199,Slovakia,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,1494.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,19609.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,26994.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,19625.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,28657.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,36915.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,38618.0,*
199,Slovakia,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,41452.0,*
198,Slovenia,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,6883.0,*
198,Slovenia,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,1814.0,*
198,Slovenia,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,619.0,*
198,Slovenia,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,793.0,*
198,Slovenia,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,600.0,F
198,Slovenia,1057,Chickens,5622,Import Value,1999,1999,1000 US$,1200.0,F
198,Slovenia,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,4412.0,*
198,Slovenia,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,1737.0,*
198,Slovenia,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,*
198,Slovenia,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
198,Slovenia,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,*
198,Slovenia,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
201,Somalia,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,14.0,R
201,Somalia,1057,Chickens,5622,Import Value,2013,2013,1000 US$,7.0,R
202,South Africa,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,1371.0,*
202,South Africa,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,1349.0,*
202,South Africa,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,2036.0,*
202,South Africa,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,2922.0,*
202,South Africa,1057,Chickens,5909,Export Quantity,1974,1974,1000 Head,350.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1975,1975,1000 Head,800.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1976,1976,1000 Head,800.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1977,1977,1000 Head,500.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,300.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1979,1979,1000 Head,400.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,500.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,350.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,200.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,240.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1984,1984,1000 Head,170.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,500.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,1300.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,1700.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,2500.0,F
202,South Africa,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,2770.0,*
202,South Africa,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,3550.0,*
202,South Africa,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,144.0,*
203,Spain,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,1000.0,F
203,Spain,1057,Chickens,5609,Import Quantity,1962,1962,1000 Head,1500.0,F
203,Spain,1057,Chickens,5609,Import Quantity,1963,1963,1000 Head,2300.0,F
203,Spain,1057,Chickens,5609,Import Quantity,1964,1964,1000 Head,1600.0,F
203,Spain,1057,Chickens,5609,Import Quantity,1965,1965,1000 Head,5000.0,F
203,Spain,1057,Chickens,5609,Import Quantity,1968,1968,1000 Head,2300.0,F
203,Spain,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,32878.0,*
203,Spain,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,61581.0,*
203,Spain,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,39832.0,*
203,Spain,1057,Chickens,5622,Import Value,1968,1968,1000 US$,3000.0,F
203,Spain,1057,Chickens,5909,Export Quantity,1964,1964,1000 Head,450.0,F
203,Spain,1057,Chickens,5909,Export Quantity,1968,1968,1000 Head,350.0,F
203,Spain,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,12050.0,*
203,Spain,1057,Chickens,5922,Export Value,1968,1968,1000 US$,400.0,F
38,Sri Lanka,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,459.0,*
38,Sri Lanka,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,417.0,R
38,Sri Lanka,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,607.0,R
38,Sri Lanka,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,267.0,*
38,Sri Lanka,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,845.0,*
38,Sri Lanka,1057,Chickens,5622,Import Value,2006,2006,1000 US$,1569.0,R
38,Sri Lanka,1057,Chickens,5622,Import Value,2007,2007,1000 US$,2382.0,R
38,Sri Lanka,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,0.0,*
38,Sri Lanka,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,*
38,Sri Lanka,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,*
38,Sri Lanka,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,*
38,Sri Lanka,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,13.0,R
38,Sri Lanka,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,48.0,R
38,Sri Lanka,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,30.0,*
38,Sri Lanka,1057,Chickens,5922,Export Value,1993,1993,1000 US$,0.0,*
38,Sri Lanka,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,*
38,Sri Lanka,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,*
38,Sri Lanka,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,*
38,Sri Lanka,1057,Chickens,5922,Export Value,2006,2006,1000 US$,6.0,R
38,Sri Lanka,1057,Chickens,5922,Export Value,2007,2007,1000 US$,19.0,R
276,Sudan,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,1068.0,R
276,Sudan,1057,Chickens,5622,Import Value,2013,2013,1000 US$,2748.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,1985,1985,1000 Head,800.0,F
206,Sudan (former),1057,Chickens,5609,Import Quantity,1986,1986,1000 Head,1400.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1987,1987,1000 Head,1600.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1988,1988,1000 Head,850.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1989,1989,1000 Head,1200.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1990,1990,1000 Head,1100.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1991,1991,1000 Head,500.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,200.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,250.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,600.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,540.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,550.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,2759.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,10951.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,4515.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,1669.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,3126.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,1409.0,*
206,Sudan (former),1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,723.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,681.0,R
206,Sudan (former),1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,700.0,F
206,Sudan (former),1057,Chickens,5622,Import Value,1985,1985,1000 US$,600.0,F
206,Sudan (former),1057,Chickens,5622,Import Value,1986,1986,1000 US$,1000.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1987,1987,1000 US$,1500.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1988,1988,1000 US$,750.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1989,1989,1000 US$,1400.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1990,1990,1000 US$,1370.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1991,1991,1000 US$,1000.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1992,1992,1000 US$,360.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1993,1993,1000 US$,360.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1994,1994,1000 US$,1070.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1995,1995,1000 US$,970.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,1996,1996,1000 US$,1390.0,*
206,Sudan (former),1057,Chickens,5622,Import Value,2003,2003,1000 US$,1453.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2004,2004,1000 US$,5115.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2005,2005,1000 US$,2330.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2006,2006,1000 US$,1586.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2007,2007,1000 US$,3876.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2008,2008,1000 US$,2582.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2009,2009,1000 US$,2057.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2010,2010,1000 US$,2084.0,R
206,Sudan (former),1057,Chickens,5622,Import Value,2011,2011,1000 US$,1977.0,R
206,Sudan (former),1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,*
206,Sudan (former),1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,*
206,Sudan (former),1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,*
206,Sudan (former),1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,*
206,Sudan (former),1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,*
206,Sudan (former),1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,*
206,Sudan (former),1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,*
206,Sudan (former),1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,*
206,Sudan (former),1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
206,Sudan (former),1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1961,1961,1000 Head,400.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1979,1979,1000 Head,1200.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1980,1980,1000 Head,1050.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1981,1981,1000 Head,1300.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1982,1982,1000 Head,810.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1983,1983,1000 Head,700.0,F
207,Suriname,1057,Chickens,5609,Import Quantity,1992,1992,1000 Head,50.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1993,1993,1000 Head,40.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1994,1994,1000 Head,70.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1995,1995,1000 Head,40.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1996,1996,1000 Head,20.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1997,1997,1000 Head,50.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1998,1998,1000 Head,35.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,1999,1999,1000 Head,12.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,2000,2000,1000 Head,21.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,2001,2001,1000 Head,4.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,2002,2002,1000 Head,49.0,*
207,Suriname,1057,Chickens,5609,Import Quantity,2003,2003,1000 Head,23.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2004,2004,1000 Head,28.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2005,2005,1000 Head,37.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2006,2006,1000 Head,40.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2007,2007,1000 Head,42.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,47.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,40.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,64.0,R
207,Suriname,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,72.0,R
207,Suriname,1057,Chickens,5622,Import Value,1961,1961,1000 US$,70.0,F
207,Suriname,1057,Chickens,5622,Import Value,1979,1979,1000 US$,630.0,F
207,Suriname,1057,Chickens,5622,Import Value,1982,1982,1000 US$,436.0,*
207,Suriname,1057,Chickens,5622,Import Value,1993,1993,1000 US$,100.0,*
207,Suriname,1057,Chickens,5622,Import Value,1994,1994,1000 US$,150.0,*
207,Suriname,1057,Chickens,5622,Import Value,1998,1998,1000 US$,225.0,*
207,Suriname,1057,Chickens,5622,Import Value,1999,1999,1000 US$,62.0,*
207,Suriname,1057,Chickens,5622,Import Value,2000,2000,1000 US$,84.0,F
207,Suriname,1057,Chickens,5622,Import Value,2001,2001,1000 US$,16.0,F
207,Suriname,1057,Chickens,5622,Import Value,2002,2002,1000 US$,106.0,*
207,Suriname,1057,Chickens,5622,Import Value,2003,2003,1000 US$,75.0,R
207,Suriname,1057,Chickens,5622,Import Value,2004,2004,1000 US$,93.0,R
207,Suriname,1057,Chickens,5622,Import Value,2005,2005,1000 US$,129.0,R
207,Suriname,1057,Chickens,5622,Import Value,2006,2006,1000 US$,134.0,R
207,Suriname,1057,Chickens,5622,Import Value,2007,2007,1000 US$,152.0,R
207,Suriname,1057,Chickens,5622,Import Value,2008,2008,1000 US$,158.0,R
207,Suriname,1057,Chickens,5622,Import Value,2009,2009,1000 US$,122.0,R
207,Suriname,1057,Chickens,5622,Import Value,2012,2012,1000 US$,242.0,R
207,Suriname,1057,Chickens,5622,Import Value,2013,2013,1000 US$,260.0,R
207,Suriname,1057,Chickens,5909,Export Quantity,1994,1994,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,1995,1995,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,1996,1996,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,1997,1997,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,1998,1998,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,1999,1999,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2000,2000,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2001,2001,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2002,2002,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2003,2003,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2004,2004,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2005,2005,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2006,2006,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2007,2007,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2008,2008,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2009,2009,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2010,2010,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2011,2011,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2012,2012,1000 Head,0.0,F
207,Suriname,1057,Chickens,5909,Export Quantity,2013,2013,1000 Head,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1994,1994,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1995,1995,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1996,1996,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1997,1997,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1998,1998,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,1999,1999,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2000,2000,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2001,2001,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2002,2002,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2003,2003,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2004,2004,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2005,2005,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2006,2006,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2007,2007,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2008,2008,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2009,2009,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2010,2010,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2011,2011,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2012,2012,1000 US$,0.0,F
207,Suriname,1057,Chickens,5922,Export Value,2013,2013,1000 US$,0.0,F
209,Swaziland,1057,Chickens,5609,Import Quantity,2008,2008,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5609,Import Quantity,2009,2009,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5609,Import Quantity,2010,2010,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5609,Import Quantity,2011,2011,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5609,Import Quantity,2012,2012,1000 Head,0.0,*
209,Swaziland,1057,Chickens,5609,Import Quantity,2013,2013,1000 Head,2521.0,R
209,Swaziland,1057,Chickens,5622,Import Value,2008,2008,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5622,Import Value,2009,2009,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5622,Import Value,2010,2010,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5622,Import Value,2011,2011,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5622,Import Value,2012,2012,1000 US$,0.0,*
209,Swaziland,1057,Chickens,5622,Import Value,2013,2013,1000 US$,1847.0,R
209,Swaziland,1057,Chickens,5909,Export Quantity,1978,1978,1000 Head,50.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1980,1980,1000 Head,30.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1981,1981,1000 Head,70.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1982,1982,1000 Head,70.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1983,1983,1000 Head,70.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1984,1984,1000 Head,70.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1988,1988,1000 Head,15.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1989,1989,1000 Head,15.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1990,1990,1000 Head,38.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1991,1991,1000 Head,40.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1992,1992,1000 Head,40.0,F
209,Swaziland,1057,Chickens,5909,Export Quantity,1993,1993,1000 Head,40.0,F
